"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2022","10","2007","4711","1","90","0","10","5","0","-9991.71","9991.71","0"
"2024","1","2023","1011","1","90","0","10","5","30043458.52","30043458.52","0","0"
"2021","2","2020","9801","1","90","0","23","1","0","-24358408.92","0","24358408.92"
"2021","5","2018","9801","1","90","0","23","1","0","0","0","0"
"2021","10","2017","9801","1","90","0","23","1","0","0","0","0"
"2022","1","2017","9801","1","90","0","23","1","10773","10773","0","0"
"2022","1","2019","9801","1","90","0","23","1","21966.4","21966.4","0","0"
"2022","12","2017","9801","1","90","0","23","1","0","0","0","0"
"2022","8","2021","1261","1","90","0","23","1","0","0","0","0"
"2023","3","2022","1261","1","90","0","23","1","0","-322.74","0","322.74"
"2023","2","2022","1261","1","90","0","23","1","0","-3410.04","0","3410.04"
"2023","3","2019","9801","1","90","0","23","1","0","0","0","0"
"2023","7","2022","9801","1","90","0","23","1","0","0","0","0"
"2023","8","2017","9801","1","90","0","23","1","0","0","0","0"
"2023","2","2020","9801","1","90","0","23","1","0","0","0","0"
"2023","1","2017","9801","1","90","0","23","1","10773","10773","0","0"
"2024","12","2022","1261","1","90","0","23","1","0","0","0","0"
"2024","7","2023","1261","1","90","0","23","1","0","0","0","0"
"2024","9","2023","1261","1","90","0","23","1","0","0","0","0"
"2024","4","2020","9801","1","90","0","23","1","0","0","0","0"
"2023","11","2021","2101","1","90","0","26","1","0","0","0","0"
"2021","12","2020","9801","1","90","0","27","1","0","0","0","0"
"2022","2","2019","1451","1","90","0","27","1","0","0","0","0"
"2022","4","2018","1451","1","90","0","27","1","0","0","0","0"
"2023","1","2018","1451","1","90","0","27","1","5987116.61","5987116.61","0","0"
"2023","1","2021","1451","1","90","0","27","1","2525.86","2525.86","0","0"
"2024","1","2022","1451","1","90","0","27","1","7125.34","7125.34","0","0"
"2024","7","2018","9801","1","90","0","27","1","0","0","0","0"
"2024","6","2018","9801","1","90","0","27","1","0","0","0","0"
"2024","4","2018","9801","1","90","0","27","1","0","0","0","0"
"2024","3","2013","1511","1","90","0","27","1","0","0","0","0"
"2024","12","2018","9801","1","90","0","27","1","0","0","0","0"
"2021","9","2020","4711","1","90","0","42","1","0","-56994.7","56994.7","0"
"2023","11","2022","4711","1","90","0","42","1","0","0","0","0"
"2023","1","2022","1031","1","90","0","42","5","2930.72","2930.72","0","0"
"2024","12","2023","1031","1","90","0","42","5","0","0","0","0"
"2021","9","2020","4711","1","90","0","43","1","0","-6220260.79","6220260.79","0"
"2022","4","2021","4711","1","90","0","43","1","0","-6644.43","6644.43","0"
"2022","3","2021","4711","1","90","0","43","1","0","-4796.46","4796.46","0"
"2024","1","2023","4711","1","90","0","43","1","273603248.72","5553501.88","0","268049746.84"
"2024","12","2023","1031","1","90","0","43","5","0","0","0","0"
"2021","2","2020","2121","1","90","0","49","1","0","-8278.44","0","8278.44"
"2022","6","2021","2011","1","90","0","49","1","0","0","0","0"
"2021","10","2020","4711","1","90","0","58","1","0","0","0","0"
"2022","12","2017","4711","1","90","0","58","1","0","-327.33","327.33","0"
"2023","4","2020","4711","1","90","0","58","1","0","0","0","0"
"2024","12","2020","4711","1","90","0","58","1","0","0","0","0"
"2024","1","2022","4711","1","90","0","58","1","28056.34","28056.34","0","0"
"2021","1","2020","1091","1","90","0","58","5","3644041.93","0","0","3644041.93"
"2021","12","2020","1031","1","90","0","58","5","0","0","0","0"
"2022","1","2021","1031","1","90","0","58","5","501886627.01","492058159.28","0","9828467.73"
"2022","7","2021","1031","1","90","0","58","5","0","-71282457.42","0","71282457.42"
"2022","6","2021","1031","1","90","0","58","5","0","-42932144.45","0","42932144.45"
"2022","4","2021","1031","1","90","0","58","5","0","-21150510.57","0","21150510.57"
"2022","3","2020","1051","1","90","0","58","5","0","-212184.96","0","212184.96"
"2023","1","2021","1051","1","90","0","58","5","1612768.81","1000968.81","0","611800"
"2023","4","2021","1031","1","90","0","58","5","0","-6756289.99","0","6756289.99"
"2021","2","2020","2441","1","90","0","59","1","0","-54412.94","0","54412.94"
"2022","12","2021","2441","1","90","0","59","1","0","0","0","0"
"2022","2","2021","2441","1","90","0","59","1","0","-2295.91","2295.91","0"
"2021","4","2020","2251","1","90","0","60","1","0","-38665.6","0","38665.6"
"2023","1","2022","2311","1","90","0","60","1","87347.7","0","0","87347.7"
"2024","1","2023","2041","1","90","0","60","1","87009.49","0","0","87009.49"
"2021","1","2017","9801","1","90","0","71","1","80759.67","80759.67","0","0"
"2023","4","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","1","2021","2101","1","90","0","72","1","4073.47","4073.47","0","0"
"2024","1","2023","9801","1","90","0","72","1","3766360.78","0","0","3766360.78"
"2024","8","2018","9801","1","90","0","72","1","0","0","0","0"
"2024","12","2023","2241","1","90","0","72","1","0","0","0","0"
"2021","12","2020","2331","1","90","0","73","1","0","0","0","0"
"2022","1","2021","2331","1","90","0","73","1","477397.79","0","0.01","477397.78"
"2021","1","2020","2241","1","90","0","91","1","746300.5","129743.3","0","616557.2"
"2024","12","2023","2371","1","90","0","91","1","0","0","0","0"
"2021","2","2020","4711","1","90","0","95","1","0","-1081788.11","0","1081788.11"
"2021","12","2020","1301","1","90","0","95","1","0","0","0","0"
"2022","1","2021","2201","1","90","0","95","1","22372.73","0","0","22372.73"
"2022","4","2021","4291","1","90","0","95","1","0","-2956.8","2956.8","0"
"2022","1","2021","4291","1","90","0","95","1","231284.21","5217.46","0","226066.75"
"2023","3","2022","2241","1","90","0","95","1","0","-17828.7","17828.7","0"
"2021","9","2020","1251","1","90","1","10","1","0","0","0","0"
"2022","1","2021","2201","1","90","1","10","1","97260.52","0","0","97260.52"
"2022","11","2021","9801","1","90","1","10","1","0","0","0","0"
"2022","12","2021","2461","1","90","1","10","1","0","0","0","0"
"2022","1","2021","9801","1","90","1","10","1","895876.43","25623.25","0","870253.18"
"2022","2","2021","2371","1","90","1","10","1","0","0","0","0"
"2023","3","2022","2371","1","90","1","10","1","0","-12068.58","12068.58","0"
"2024","12","2023","2371","1","90","1","10","1","0","0","0","0"
"2022","12","2014","9801","1","90","1","23","1","0","-14266.29","14266.29","0"
"2022","12","2013","9801","1","90","1","23","1","0","-4950.28","4950.28","0"
"2021","12","2020","1501","1","90","1","95","1","0","0","0","0"
"2022","1","2021","1231","1","90","1","95","1","12534.37","1655.03","0","10879.34"
"2022","12","2021","1221","1","90","1","95","1","0","0","0","0"
"2021","1","2006","4711","1","90","2","10","5","1061.77","1061.77","0","0"
"2021","1","2006","4711","1","90","4","10","5","14359.47","14359.47","0","0"
"2021","1","2020","1451","1","91","0","10","1","28735.97","76.35","0","28659.62"
"2021","1","2020","2151","1","91","0","10","1","16322.53","0","0","16322.53"
"2021","1","2020","2071","1","91","0","10","1","2985.78","0","0","2985.78"
"2022","1","2021","2301","1","91","0","10","1","83368.09","0","0","83368.09"
"2022","10","2018","1251","1","91","0","10","1","0","-34000000","0","34000000"
"2022","6","2021","2071","1","91","0","10","1","0","-4949.51","0","4949.51"
"2022","2","2021","2371","1","91","0","10","1","0","-7034.48","0","7034.48"
"2022","1","2021","1031","1","91","0","10","1","541525.21","0","0","541525.21"
"2023","1","2022","1051","1","91","0","10","1","412745.04","0","0","412745.04"
"2024","1","2023","2311","1","91","0","10","1","168084.07","0","0","168084.07"
"2024","1","2023","1451","1","91","0","10","1","88649.28","454.71","0","88194.57"
"2024","1","2023","2011","1","91","0","49","1","196963.9","7563.24","0","189400.66"
"2021","6","2018","4711","1","91","0","58","1","0","-1308.05","0","1308.05"
"2021","1","2013","4711","1","91","0","58","5","30","30","0","0"
"2021","3","2020","2441","1","91","0","59","1","0","-84996.6","0","84996.6"
"2022","1","2021","2441","1","91","0","59","1","2455.16","0","0","2455.16"
"2021","1","2020","2041","1","91","0","60","1","6864.16","6052.4","0","811.76"
"2024","1","2023","2091","1","91","0","72","1","630.53","0","0","630.53"
"2023","5","2022","2331","1","91","0","73","1","0","-1251447.1","0","1251447.1"
"2023","1","2022","2201","1","91","0","95","1","80.74","0","0","80.74"
"2022","1","2021","2421","1","91","1","10","1","326.01","0","0","326.01"
"2021","1","2020","1451","3","90","0","10","1","3131207.55","3046.69","0","3128160.86"
"2022","1","2020","1451","3","90","0","10","1","3046.69","3046.69","0","0"
"2023","10","2021","1501","3","90","0","10","1","0","-8.67","8.67","0"
"2024","1","2023","1521","3","90","0","10","1","7775.37","0","0","7775.37"
"2021","10","2020","9801","3","90","0","10","7","0","-63650.45","63650.45","0"
"2022","3","2017","1451","3","90","0","10","7","0","-173.04","0","173.04"
"2022","1","2021","2301","3","90","0","10","7","1955964","0","0","1955964"
"2022","1","2021","2061","3","90","0","10","7","177382","0","0","177382"
"2023","1","2022","1021","3","90","0","10","7","1156756.82","0","0","1156756.82"
"2023","1","2022","1451","3","90","0","10","7","11656.57","0","0","11656.57"
"2023","1","2022","1501","3","90","0","10","7","120108.4","0","0","120108.4"
"2024","1","2023","2071","3","90","0","10","7","113550","0","0","113550"
"2024","1","2021","9801","3","90","0","10","7","135","135","0","0"
"2022","1","2014","9801","3","90","0","23","1","3413.44","3413.44","0","0"
"2024","1","2022","9801","3","90","0","23","7","189","189","0","0"
"2021","1","2020","2011","3","90","0","50","1","735531.76","0","0","735531.76"
"2021","1","2020","2331","3","90","0","73","7","170444","0","0","170444"
"2022","1","2021","2331","3","90","0","73","7","217702.88","0","715.88","216987"
"2021","12","2020","2371","3","90","0","91","1","0","0","0","0"
"2022","12","2014","9801","3","90","1","10","1","0","-460.68","460.68","0"
"2022","1","2021","9801","3","90","1","10","7","58875","0","0","58875"
"2022","1","2021","2421","3","90","1","10","7","7262.29","0","0","7262.29"
"2023","1","2022","2201","3","90","1","10","7","13215.04","0","0","13215.04"
"2022","1","2012","9801","3","90","1","23","1","2380.71","2380.71","0","0"
"2022","5","2021","9801","3","90","1","95","7","0","-153","153","0"
"2022","1","2021","9801","3","90","1","95","7","153","153","0","0"
"2022","1","2020","1451","3","91","0","27","1","2336.84","2336.84","0","0"
"2021","2","2020","4291","1","90","0","10","1","0","-1074170.83","0","1074170.83"
"2021","2","2020","2431","1","90","0","10","1","0","-10637.04","0","10637.04"
"2021","6","2019","1031","1","90","0","10","1","0","-872918.6","0","872918.6"
"2021","1","2020","2261","1","90","0","10","1","4633796.92","535876.24","0","4097920.68"
"2021","1","2020","2181","1","90","0","10","1","1328597.37","242871.02","0","1085726.35"
"2021","1","2020","1251","1","90","0","10","1","544226170.65","158542864.79","0","385683305.86"
"2021","9","2020","2271","1","90","0","10","1","0","-1977662.98","1977662.98","0"
"2021","11","2020","9801","1","90","0","10","1","0","-1022796.61","1022796.61","0"
"2021","7","2019","1031","1","90","0","10","1","0","-288998.24","0","288998.24"
"2021","5","2018","4291","1","90","0","10","1","0","0","0","0"
"2021","5","2018","2211","1","90","0","10","1","0","0","0","0"
"2021","1","2010","9801","1","90","0","10","1","1716","1716","0","0"
"2021","12","2020","2071","1","90","0","10","1","0","0","0","0"
"2021","12","2020","1251","1","90","0","10","1","0","0","0","0"
"2021","11","2017","1251","1","90","0","10","1","0","0","0","0"
"2021","3","2018","9801","1","90","0","10","1","0","0","0","0"
"2021","7","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","12","2017","2271","1","90","0","10","1","0","0","0","0"
"2022","9","2017","1251","1","90","0","10","1","0","0","0","0"
"2022","12","2021","2151","1","90","0","10","1","0","0","0","0"
"2022","11","2021","4291","1","90","0","10","1","0","0","0","0"
"2022","9","2021","9801","1","90","0","10","1","0","0","0","0"
"2022","7","2021","9801","1","90","0","10","1","0","0","0","0"
"2022","6","2021","9801","1","90","0","10","1","0","-1061533.48","1061533.48","0"
"2022","5","2021","1051","1","90","0","10","1","0","-1366848.7","0","1366848.7"
"2022","7","2017","1501","1","90","0","10","1","0","0","0","0"
"2022","2","2021","1091","1","90","0","10","1","0","18167226.19","0","-18167226.19"
"2022","1","2021","1401","1","90","0","10","1","57983034.39","0","461055.87","57521978.52"
"2022","12","2021","2281","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2151","1","90","0","10","1","1102455.01","0","0","1102455.01"
"2022","11","2018","2211","1","90","0","10","1","0","0","0","0"
"2022","12","2021","1021","1","90","0","10","1","0","0","0","0"
"2022","6","2021","2421","1","90","0","10","1","0","-8559.34","8559.34","0"
"2022","3","2020","1451","1","90","0","10","1","0","-231989.53","231989.53","0"
"2022","1","2019","2071","1","90","0","10","1","0","0","0","0"
"2022","3","2021","2301","1","90","0","10","1","0","-45551.73","45551.73","0"
"2022","5","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","1","2021","2461","1","90","0","10","1","77659.51","0","0","77659.51"
"2023","1","2022","1031","1","90","0","10","1","312709824.66","308144728.91","0","4565095.75"
"2023","4","2022","9801","1","90","0","10","1","0","-2348526.7","2348526.7","0"
"2023","12","2022","2261","1","90","0","10","1","0","0","0","0"
"2023","5","2022","1091","1","90","0","10","1","0","-630079.05","0","630079.05"
"2023","10","2021","1501","1","90","0","10","1","0","-2231.5","2231.5","0"
"2023","8","2021","1501","1","90","0","10","1","0","-0.01","0.01","0"
"2023","3","2022","1031","1","90","0","10","1","0","-40042933.48","0","40042933.48"
"2023","8","2022","1011","1","90","0","10","1","0","-1526297.5","0","1526297.5"
"2023","4","2022","1261","1","90","0","10","1","0","56390.29","0","-56390.29"
"2023","4","2017","9801","1","90","0","10","1","0","-903.67","903.67","0"
"2023","12","2017","9801","1","90","0","10","1","0","0","0","0"
"2023","7","2021","1401","1","90","0","10","1","0","0","0","0"
"2023","12","2022","2461","1","90","0","10","1","0","0","0","0"
"2023","1","2019","4291","1","90","0","10","1","427678.74","427678.74","0","0"
"2023","1","2021","2211","1","90","0","10","1","35878.27","35878.27","0","0"
"2023","4","2018","2211","1","90","0","10","1","0","0","0","0"
"2023","3","2017","2181","1","90","0","10","1","0","0","0","0"
"2023","1","2018","2271","1","90","0","10","1","2190023","2190023","0","0"
"2023","1","2019","2071","1","90","0","10","1","0","0","0","0"
"2023","7","2022","2061","1","90","0","10","1","0","0","0","0"
"2023","9","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","2","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","12","2022","2271","1","90","0","10","1","0","0","0","0"
"2023","11","2022","2271","1","90","0","10","1","0","0","0","0"
"2023","12","2019","2271","1","90","0","10","1","0","0","0","0"
"2023","4","2017","2271","1","90","0","10","1","0","0","0","0"
"2023","6","2017","1251","1","90","0","10","1","0","0","0","0"
"2023","1","2019","9801","1","90","0","10","1","2890.8","2890.8","0","0"
"2024","1","2023","4711","1","90","0","10","1","88771597.76","2465551.48","118389.19","86187657.09"
"2024","1","2018","9801","1","90","0","10","1","112882857.58","112882857.58","0","0"
"2024","2","2023","4291","1","90","0","10","1","0","-110717.31","0","110717.31"
"2024","1","2023","1091","1","90","0","10","1","62400981.86","45013836.22","0","17387145.64"
"2024","10","2022","1261","1","90","0","10","1","0","0","0","0"
"2024","1","2021","2211","1","90","0","10","1","9796.86","9796.86","0","0"
"2024","1","2018","2211","1","90","0","10","1","64412.22","64412.22","0","0"
"2024","5","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","6","2021","1401","1","90","0","10","1","0","0","0","0"
"2024","7","2018","4291","1","90","0","10","1","0","0","0","0"
"2024","11","2017","4291","1","90","0","10","1","0","0","0","0"
"2024","12","2023","1031","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2351","1","90","0","10","1","0","0","0","0"
"2024","11","2020","2321","1","90","0","10","1","0","0","0","0"
"2022","1","2010","4711","1","90","0","10","5","45676.56","45676.56","0","0"
"2022","1","2007","4711","1","90","0","10","5","37180.22","37180.22","0","0"
"2021","12","2019","9801","1","90","0","23","1","0","0","0","0"
"2021","4","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","4","2020","9801","1","90","0","23","1","0","0","0","0"
"2022","12","2016","9801","1","90","0","23","1","0","-1153.48","1153.48","0"
"2022","5","2019","9801","1","90","0","23","1","0","0","0","0"
"2022","11","2009","9801","1","90","0","23","1","0","-419.75","419.75","0"
"2023","9","2022","9801","1","90","0","23","1","0","0","0","0"
"2023","5","2022","9801","1","90","0","23","1","0","0","0","0"
"2024","10","2023","1261","1","90","0","23","1","0","0","0","0"
"2024","6","2018","9801","1","90","0","23","1","0","0","0","0"
"2024","11","2017","9801","1","90","0","23","1","0","0","0","0"
"2024","8","2019","9801","1","90","0","23","1","0","0","0","0"
"2024","1","2020","9801","1","90","0","23","1","6901.91","6901.91","0","0"
"2021","1","2020","2101","1","90","0","26","1","5087077.33","1161768.06","0","3925309.27"
"2023","11","2022","2101","1","90","0","26","1","0","-86517.62","86517.62","0"
"2021","8","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","8","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","12","2014","9801","1","90","0","27","1","0","-20401.66","20401.66","0"
"2024","11","2018","9801","1","90","0","27","1","0","0","0","0"
"2024","8","2018","9801","1","90","0","27","1","0","0","0","0"
"2024","12","2023","4711","1","90","0","42","1","0","0","0","0"
"2024","2","2023","1091","1","90","0","42","5","0","-1900000","0","1900000"
"2021","3","2020","2121","1","90","0","49","1","0","-5995.56","0","5995.56"
"2022","12","2020","2011","1","90","0","49","1","0","0","0","0"
"2023","5","2021","2011","1","90","0","49","1","0","0","0","0"
"2023","4","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","4","2021","2011","1","90","0","49","1","0","0","0","0"
"2022","1","2021","4711","1","90","0","58","1","336216469.53","9797122.3","106479.37","326312867.86"
"2023","9","2021","4711","1","90","0","58","1","0","-213.94","213.94","0"
"2024","7","2021","4711","1","90","0","58","1","0","0","0","0"
"2024","8","2022","4711","1","90","0","58","1","0","0","0","0"
"2024","10","2019","4711","1","90","0","58","1","0","0","0","0"
"2021","3","2016","4711","1","90","0","58","5","0","-6395.66","6395.66","0"
"2021","2","2020","1031","1","90","0","58","5","0","-11845749.09","0","11845749.09"
"2023","12","2022","1031","1","90","0","58","5","0","-98274333.05","0","98274333.05"
"2023","2","2021","1011","1","90","0","58","5","0","-16830672.59","0","16830672.59"
"2023","4","2021","1051","1","90","0","58","5","0","-92259.91","0","92259.91"
"2024","3","2023","2441","1","90","0","59","1","0","0","0","0"
"2023","1","2022","2041","1","90","0","60","1","88584.98","0","0","88584.98"
"2023","1","2022","2251","1","90","0","60","1","697545.24","0","0","697545.24"
"2023","12","2022","2241","1","90","0","60","1","0","0","0","0"
"2022","12","2013","4711","1","90","0","60","5","0","0","0","0"
"2021","5","2020","9801","1","90","0","71","1","0","-1","1","0"
"2021","9","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","6","2018","9801","1","90","0","71","1","0","0","0","0"
"2021","4","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","9","2018","9801","1","90","0","71","1","0","0","0","0"
"2022","12","2018","9801","1","90","0","71","1","0","0","0","0"
"2023","1","2017","9801","1","90","0","71","1","80759.67","80759.67","0","0"
"2023","1","2018","9801","1","90","0","71","1","181085.35","181085.35","0","0"
"2024","11","2017","9801","1","90","0","71","1","0","0","0","0"
"2021","11","2017","1371","1","90","0","72","1","0","0","0","0"
"2022","12","2018","9801","1","90","0","72","1","0","0","0","0"
"2023","12","2022","2241","1","90","0","72","1","0","0","0","0"
"2023","7","2018","9801","1","90","0","72","1","0","0","0","0"
"2023","1","2021","2101","1","90","0","72","1","0.02","0.02","0","0"
"2024","11","2017","1371","1","90","0","72","1","0","0","0","0"
"2023","5","2021","2331","1","90","0","73","1","0","0","0","0"
"2023","3","2022","2241","1","90","0","91","1","0","-835.8","835.8","0"
"2021","1","2020","1261","1","90","0","95","1","20660.58","0","0","20660.58"
"2023","12","2022","1481","1","90","0","95","1","0","0","0","0"
"2024","1","2023","2241","1","90","0","95","1","29142.89","0","0","29142.89"
"2024","12","2023","4291","1","90","0","95","1","0","0","0","0"
"2024","5","2023","2201","1","90","0","95","1","0","0","0","0"
"2021","12","2020","9801","1","90","1","10","1","0","0","0","0"
"2022","7","2021","2371","1","90","1","10","1","0","0","0","0"
"2023","7","2022","2461","1","90","1","10","1","0","-1198.23","1198.23","0"
"2023","1","2022","2461","1","90","1","10","1","5247.37","5247.37","0","0"
"2023","11","2021","2371","1","90","1","10","1","0","0","0","0"
"2024","12","2023","4291","1","90","1","57","1","0","0","0","0"
"2021","10","2020","9801","1","90","1","71","1","0","-4736.65","4736.65","0"
"2024","12","2023","2371","1","90","1","95","1","0","0","0","0"
"2021","1","2020","2161","1","91","0","10","1","3162.27","0","0","3162.27"
"2022","1","2020","4291","1","91","0","10","1","3550.99","3550.99","0","0"
"2023","1","2022","2201","1","91","0","10","1","3763.58","0","0","3763.58"
"2024","1","2023","1031","1","91","0","10","1","616541.42","0","0","616541.42"
"2024","1","2022","4291","1","91","0","10","1","31508.07","31508.07","0","0"
"2024","1","2020","4291","1","91","0","10","1","3550.99","3550.99","0","0"
"2021","1","2020","9801","1","91","0","23","1","8237842.48","0","0","8237842.48"
"2022","1","2021","2101","1","91","0","26","1","48354.14","0","0","48354.14"
